Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Cuba,CUB,2011.0,78.4791611574931,6104.46105236166,12.8373098373413,16.0172907996413,40.3534393310547,76.707663902788
Cuba,CUB,2012.0,61.3519866952141,6470.83673392653,11.5516604913797,21.20000076,57.4055290222168,76.7776920066844
Cuba,CUB,2013.0,47.9938388668246,6828.36428245396,10.67169596101,27.93,57.4055290222168,76.81640625
Cuba,CUB,2014.0,40.8057214253261,7146.70459051328,9.6074568445536,29.0701843656523,57.4055290222168,76.8442459106445
Cuba,CUB,2015.0,36.7510276842099,7727.91997207998,8.9633578559392,37.3050974155373,57.4055290222168,76.8702850341797
Cuba,CUB,2016.0,35.0523986816406,8110.55874283616,9.01309318032688,42.9786751910106,57.4055290222168,76.9115829467773
Cuba,CUB,2017.0,41.1702416547293,8610.60829605429,8.44413540438793,57.1484043170788,57.4055290222168,76.9603271484375
Cuba,CUB,2018.0,42.3506387045364,8911.46205998726,8.02498461098619,62.6789236230601,57.4055290222168,77.0156326293945
Cuba,CUB,2019.0,44.7791807576091,9232.26115935183,9.04700486137163,67.9708086565152,55.3308181762695,77.0728225708008
Cuba,CUB,2020.0,46.7357262964117,9605.27914559614,11.5248184008093,71.11907507,55.3308181762695,77.1080322265625
Cuba,CUB,2021.0,51.8885571735926,9605.27914559614,9.3858620562531,67.64354869,55.3308181762695,77.0987701416016
Cuba,CUB,2023.0,49.7285704304293,9605.27914559614,9.3858620562531,69.55580139,55.3308181762695,77.1259872296321
Cuba,CUB,2024.0,43.1040700506779,9605.27914559614,9.3858620562531,70.47699738,55.3308181762695,77.1664929228275
Curacao,CUW,2013.0,23.0842005676443,19721.292182955,5.11633014678955,,,91.2938785868797
Cyprus,CYP,2001.0,21.6125202178955,14821.44921875,5.11552000045776,18.8187590408455,54.6698590406431,68.8024068077544
Cyprus,CYP,2002.0,25.1022891998291,16093.2158203125,5.58166980743408,28.32,56.6720118528246,68.7863589370716
Cyprus,CYP,2003.0,31.9552307128906,20252.24609375,6.6702299118042,30.09,56.4413889416798,68.7120973207373
Cyprus,CYP,2004.0,36.0204582214355,23792.619140625,6.11772012710571,33.83,57.1389083862305,68.5908141437316
Cyprus,CYP,2005.0,34.102180480957,24959.26171875,6.28667020797729,32.81,58.6673393249512,68.4340674211981
Cyprus,CYP,2006.0,34.3019485473633,26729.28125,6.33027982711792,35.83,61.2007484436035,68.2534151682801
Cyprus,CYP,2007.0,36.2316017150879,31244.87890625,6.28083992004395,40.77,63.5253410339355,68.0604154001212
Cyprus,CYP,2008.0,40.8491706848145,35397.296875,6.72277021408081,42.31,64.4992599487305,67.8666261318649
Cyprus,CYP,2009.0,47.6964492797852,32236.44921875,7.20547008514404,49.81,63.8221397399902,67.6836053786548
Cyprus,CYP,2010.0,48.311580657959,31105.02734375,6.52559995651245,52.99,65.4537200927734,67.5229111556342
Cyprus,CYP,2011.0,46.5397300720215,32485.798828125,6.52042007446289,56.8598923503507,67.7841033935547,67.3979892758544
Cyprus,CYP,2012.0,45.8635902404785,28991.935546875,6.52042007446289,60.6898684001903,68.9212112426758,67.3010289148738
Cyprus,CYP,2013.0,47.470890045166,27764.73046875,6.46747016906738,65.4548,69.8925476074219,67.2102333625375
Cyprus,CYP,2014.0,52.1083793640137,26993.103515625,6.42111015319824,69.3286967086473,69.4995498657227,67.1230558819804
Cyprus,CYP,2015.0,59.8640594482422,23088.44140625,6.30491018295288,71.7157409175171,69.050651550293,67.0402477918073
Cyprus,CYP,2016.0,68.3754730224609,24280.056640625,6.11811017990112,75.9002054030125,71.1635284423828,66.9625604106231
Cyprus,CYP,2017.0,79.827522277832,26247.44921875,5.69961977005005,80.743188971932,71.8102957503546,66.8907450570326
Cyprus,CYP,2018.0,86.5899276733398,29120.375,5.69961977005005,84.4335825186889,72.9813537597656,66.8255530496405
Cyprus,CYP,2019.0,93.9260711669922,29227.173828125,5.16293001174927,86.0636299618935,73.3406585636693,66.7677357070518
Cyprus,CYP,2020.0,102.390762329102,28130.341796875,5.56462001800537,90.80194644,74.4701614379883,66.7180443478713
Cyprus,CYP,2021.0,106.362930297852,32937.83984375,5.08247995376587,90.75951564,76.4441402590559,66.6718365394971
Cyprus,CYP,2022.0,105.384979248047,33231.04296875,4.74210977554321,89.60099194,77.6551767374596,66.6694829407584
Cyprus,CYP,2023.0,107.26212310791,36623.69140625,4.74210977554321,91.22110357,78.2866909362192,66.6739477522639
Cyprus,CYP,2024.0,120.87727355957,38674.29296875,4.74210977554321,89.60099246,78.2866909362192,66.6824259192483
Czechia,CZE,2001.0,32.0267791748047,6669.07494847497,3.71491003036499,14.6971721171129,79.2367669993301,73.9131752504002
Czechia,CZE,2002.0,36.8876609802246,8101.26018588111,3.9390299320221,23.93,79.2367669993301,73.8360067578753
Czechia,CZE,2003.0,39.2078895568848,9852.45677945801,4.10311985015869,34.3,79.2367669993301,73.7649150201353
Czechia,CZE,2004.0,45.4242782592773,11782.5546676117,3.98130011558533,35.5,79.2367669993301,73.6991647167017
Czechia,CZE,2005.0,49.1181411743164,13442.4916284309,3.86250996589661,35.27,79.2367669993301,73.6375545423198
Czechia,CZE,2006.0,49.8811302185059,15259.0788162004,4.19625997543335,47.93,85.4778289794922,73.578883191735
Czechia,CZE,2007.0,54.1809005737305,18452.6532812196,3.85006999969482,51.93,85.7760925292969,73.5219493596925
Czechia,CZE,2008.0,57.9171714782715,22774.7045076205,3.73207998275757,62.97,86.137077331543,73.4655517409377
Czechia,CZE,2009.0,61.4115715026855,19817.4215836554,4.1553201675415,64.43,87.2494125366211,73.4084890302159
Czechia,CZE,2010.0,64.9327697753906,20160.4355077059,3.99341988563538,68.82,87.9936599731445,73.3495599222723
Czechia,CZE,2011.0,66.7968215942383,22049.1080788682,4.20787000656128,70.49,88.3989562988281,73.2878338394746
Czechia,CZE,2012.0,66.9287719726562,20014.0354015165,4.19049978256226,73.4300078241036,88.5255432128906,73.2249239592898
Czechia,CZE,2013.0,66.3243179321289,20260.4954999375,4.02132987976074,74.1104,89.1595687866211,73.1622186934979
Czechia,CZE,2014.0,67.3959732055664,20038.4163180257,3.93603992462158,74.2317116367383,89.6333618164062,73.0995921041469
Czechia,CZE,2015.0,67.2303619384766,17931.5987670768,5.71913003921509,75.668838699279,89.7707138061523,73.0370442874355
Czechia,CZE,2016.0,67.5056381225586,18753.9686718096,5.50080013275146,76.4811986951838,90.2288589477539,72.9745753395623
Czechia,CZE,2017.0,67.7142181396484,20913.197632212,3.75574994087219,78.7191728513432,90.5752105712891,72.9121853567256
Czechia,CZE,2018.0,66.7902221679688,23705.9329811299,4.21541023254395,80.6881675434288,90.5812617260621,72.8498744351241
Czechia,CZE,2019.0,66.8802185058594,24062.7190013343,4.46737003326416,80.8669444139622,90.6672668457031,72.7876426709563
Czechia,CZE,2020.0,67.1843719482422,23472.8915454417,4.62503004074097,81.33889705,90.9993348123296,72.7254901604208
Czechia,CZE,2021.0,69.8369293212891,27696.4619527544,4.65163993835449,82.67062427,90.849006652832,72.6810594374316
Czechia,CZE,2022.0,70.8145904541016,28282.2236715857,4.30291986465454,84.54009378,91.3589555303177,72.6967638379524
Czechia,CZE,2023.0,66.7282867431641,31761.5944102491,4.30291986465454,85.99404818,91.3880308548045,72.7352388396817
Denmark,DNK,2001.0,61.3673095703125,30768.4775471112,8.21092987060547,42.9575247201878,75.277785193348,85.188307882087
Denmark,DNK,2002.0,64.2234725952148,33257.1622586509,8.20600032806396,64.25,75.277785193348,85.3000030517578
Denmark,DNK,2003.0,68.1712493896484,40519.0974905924,8.10986042022705,76.26,84.2631683349609,85.4199981689453
Denmark,DNK,2004.0,74.9665069580078,46625.050098011,8.1876802444458,80.93,82.2784805297852,85.7130276911593
Denmark,DNK,2005.0,80.8124618530273,48925.8076698784,8.06474018096924,82.74,82.2784805297852,86.0059706832865
Denmark,DNK,2006.0,78.5057678222656,52119.1787984282,7.71623992919922,86.65,74.6938038217694,86.2501288149818
Denmark,DNK,2007.0,78.243293762207,58631.6566433635,7.59683990478516,85.03,75.8241806030273,86.4251464366349
Denmark,DNK,2008.0,74.8606262207031,64616.6657583663,7.441969871521,85.02,78.7898864746094,86.583137512207
Denmark,DNK,2009.0,73.1106262207031,58412.7472358513,8.41279029846191,86.84,72.6581420898438,86.7617653139929
Denmark,DNK,2010.0,72.4951477050781,58104.5445594981,8.55023002624512,88.72,72.2302627563477,86.8652420043945
Denmark,DNK,2011.0,75.9300231933594,61809.737898222,8.47716045379639,89.8100133895232,73.1235580444336,87.1567653955846
Denmark,DNK,2012.0,77.7465515136719,58443.7747103968,7.24570989608765,92.2600117153012,76.0023803710938,87.2336196899414
Denmark,DNK,2013.0,80.4186782836914,61377.5940590412,8.46860980987549,94.6297,76.549072265625,87.5436524760432
Denmark,DNK,2014.0,81.3143615722656,62520.4509747011,7.63833999633789,95.9935053764454,76.8349990844727,87.6823985731907
Denmark,DNK,2015.0,83.300407409668,53094.0133607574,7.63833999633789,96.3305016195436,77.749137878418,87.7254056577329
Denmark,DNK,2016.0,82.1714935302734,54500.9260410217,7.71534013748169,96.9677852516645,78.184440612793,87.6999969482422
Denmark,DNK,2017.0,81.3220062255859,57521.5514992225,7.3700098991394,97.0993621555621,76.1561593865924,88.0161943799509
Denmark,DNK,2018.0,81.1405487060547,61324.7665045565,7.32747983932495,97.3192043651002,79.2777328491211,88.1059762310689
Denmark,DNK,2019.0,81.6945877075195,59404.2663247723,7.27585983276367,98.0464347521549,77.0355227639042,88.2096490810669
Denmark,DNK,2020.0,82.6643295288086,60985.4885601514,7.38574981689453,96.54914573,79.3219375610352,88.2394485473632
Denmark,DNK,2021.0,83.982292175293,69340.7334922138,6.95915985107422,98.8658506,77.7216621761722,88.2616449318149
Denmark,DNK,2022.0,84.5866088867188,67781.0940939514,6.35586023330688,97.86011812,77.638493070176,88.3880239837703
Denmark,DNK,2023.0,81.2308197021484,68043.5466971243,6.35586023330688,98.77559197,78.0609216351925,88.552638542867
Denmark,DNK,2024.0,78.9604110717773,71026.4832271897,6.35586023330688,99.76915157,78.0609216351925,88.6960552688405
Djibouti,DJI,2000.0,0.257360011339188,737.612183644052,9.65999984741211,0.194500528399956,,73.3486361649708
Djibouti,DJI,2001.0,0.654820024967194,742.133791107063,7.80539989471435,0.343526262964202,,72.8935327252495
Djibouti,DJI,2002.0,0.934469997882843,743.013270420348,8.44758987426758,0.48697170451894,,72.4503357641707
Djibouti,DJI,2003.0,1.14007997512817,764.634465224597,8.88988971710205,0.625940229399888,,72.0304414068997
Djibouti,DJI,2004.0,1.43494999408722,806.261652944964,9.26467037200928,0.781317175068661,,71.6452457786012
Djibouti,DJI,2005.0,2.15187001228333,844.4483573908,8.36588954925537,0.953599989,,71.3061450044404
Djibouti,DJI,2006.0,2.43639993667602,898.464628136774,8.27877998352051,1.269999981,,71.0245352095823
Djibouti,DJI,2007.0,2.70820999145508,969.573220191902,8.40625,1.62,,70.8118125191918
Djibouti,DJI,2008.0,2.89696002006531,1119.15233346969,8.40625,2.26,,70.6793730584341
Djibouti,DJI,2009.0,3.63386988639831,1150.9375857489,8.40625,4.0,,70.6383251554484
Djibouti,DJI,2010.0,3.61855006217956,1213.23352553429,4.49022006988525,6.5,,70.6486554782903
Djibouti,DJI,2011.0,5.16012001037598,1306.34552844977,4.49022006988525,7.0,,70.6776532458676
Dominican Republic,DOM,2003.0,33.6751098632812,2383.26171780393,1.84465003013611,7.89839293716387,25.7,64.426197134766
Dominican Republic,DOM,2012.0,48.6290038507636,6013.81965002603,1.84465003013611,42.32,32.6120910644531,74.2398679969568
Dominican Republic,DOM,2014.0,49.3192689674723,6496.45166971142,3.62243443144513,49.58000183,34.1712112426758,74.1931533822153
Dominican Republic,DOM,2015.0,51.7471143700009,6800.95309395474,3.60400277306673,54.2157663369785,34.8687400817871,74.1372305958285
Dominican Republic,DOM,2016.0,54.498998211862,7160.44200982307,3.85049560792469,63.8708647408206,37.4,74.0506780735522
Dominican Republic,DOM,2017.0,59.9155940980465,7412.71571571512,3.92026752279272,67.5712453277737,37.6,73.926806252977
Dominican Republic,DOM,2020.0,58.7264105314523,7135.22273255899,4.51769850778985,81.61730194,41.9,73.2643793773663
Dominican Republic,DOM,2021.0,56.4690832383051,8527.0754858205,3.58043271614957,85.24298638,42.8,72.9243347395035
Dominican Republic,DOM,2022.0,55.1665311527454,10104.2449349081,3.61088872070271,81.51269675,43.8,72.4203155643711
Dominican Republic,DOM,2023.0,58.2428049803824,10630.431743829,3.7606477375256,86.12689972,44.5,72.3577991823338
Dominican Republic,DOM,2024.0,57.6509476207267,10875.6618443092,3.7606477375256,91.0022446,49.4071197509766,72.4121874752151
Ecuador,ECU,2008.0,38.1871795654297,4194.75750661981,4.65310001373291,18.8,33.225700378418,62.5395521004212
Ecuador,ECU,2012.0,39.2524690384971,5634.08393191094,4.65310001373291,35.1351464545516,37.8762588500977,62.8408732819135
Ecuador,ECU,2013.0,39.7734405802353,6109.29031510341,4.92997980117798,40.279121941,38.6495094299316,62.8837286624122
Ecuador,ECU,2015.0,44.5371492743653,5976.1596805651,5.10570001602173,48.9404337892669,42.2561302185059,62.959188676731
Ecuador,ECU,2018.0,47.3311832253279,6303.91886658338,4.6250260585881,57.5,42.3,63.0433276812321
Ecuador,ECU,2019.0,47.2627814012203,6205.05765246766,4.24576997756958,59.2,42.9,63.0627139714638
Ecuador,ECU,2020.0,56.9066311483682,5463.64515348598,4.26103019714355,70.7,43.3669815063477,63.0773897782521
Ecuador,ECU,2022.0,59.879782344866,6515.58528418336,3.61301994323731,69.71811356,45.4,63.0901835932266
Ecuador,ECU,2023.0,67.8851161961618,6737.84748379638,3.81964993476868,72.6943146,45.9,63.1307729554263
"Egypt, Arab Rep.",EGY,2001.0,27.8922500610352,1295.1374184163,4.94563007354736,0.838945611477604,40.3802604675293,42.7835506765333
"Egypt, Arab Rep.",EGY,2002.0,28.9182395935059,1116.82884626213,4.94563007354736,2.71999971465421,40.3802604675293,42.8347629483917
"Egypt, Arab Rep.",EGY,2003.0,26.0245094299316,1031.27556291284,4.94563007354736,4.03788510706701,40.3802604675293,42.8834685533792
"Egypt, Arab Rep.",EGY,2004.0,27.2862091064453,991.255689145253,4.67072010040283,11.92,40.3802604675293,42.9255593360476
"Egypt, Arab Rep.",EGY,2005.0,28.4127006530762,1105.53920713903,4.79442977905273,12.75,40.3802604675293,42.9569271409488
"Egypt, Arab Rep.",EGY,2006.0,28.3695907592773,1298.97900203124,4.00178003311157,13.66,40.3802604675293,42.9729991680104
"Egypt, Arab Rep.",EGY,2007.0,28.8399200439453,1547.74170735909,3.68460988998413,16.03,40.3802604675293,42.9729666344509
"Egypt, Arab Rep.",EGY,2008.0,28.6861095428467,1896.21594269779,3.76082992553711,18.01,39.1433353272559,42.9608989120873
"Egypt, Arab Rep.",EGY,2009.0,29.2693099975586,2161.63964573927,3.76082992553711,20.0,40.3402716932126,42.9383470624904
"Egypt, Arab Rep.",EGY,2010.0,30.0727383660214,2455.08194645282,3.76082992553711,21.6,43.5075794723397,42.9057175520154
"Egypt, Arab Rep.",EGY,2011.0,25.5901820932158,2590.64384891965,3.76082992553711,25.6,44.0003470754328,42.8634168470177
"Egypt, Arab Rep.",EGY,2012.0,26.2271566255146,2996.0677072015,3.76082992553711,26.4,44.9668456262027,42.8118514138525
"Egypt, Arab Rep.",EGY,2013.0,28.3479816954113,3025.52563552448,3.76082992553711,29.4,44.0942644002008,42.7514277188751
"Egypt, Arab Rep.",EGY,2014.0,29.1134325604942,3133.39102265541,3.76082992553711,33.8946039115275,44.2305609240231,42.6825522284408
"Egypt, Arab Rep.",EGY,2015.0,32.8848991394043,3306.98159414141,3.76082992553711,37.8193834276939,47.3302106410428,42.6056314089048
"Egypt, Arab Rep.",EGY,2016.0,31.8731307983398,3270.6287768197,3.76082992553711,41.2480670885772,47.5332383158435,42.5210717266225
"Egypt, Arab Rep.",EGY,2017.0,33.1018892935221,2395.10333299491,3.76082992553711,44.9502042452857,47.4089584400473,42.4486008687179
"Egypt, Arab Rep.",EGY,2018.0,36.1230010986328,2484.70315630508,3.76082992553711,46.92433676792,49.7118492005103,42.4577177449969
"Egypt, Arab Rep.",EGY,2019.0,33.622825887244,2962.98892023003,3.76082992553711,57.2828663990195,49.7118492005103,42.4812027332648
"Egypt, Arab Rep.",EGY,2020.0,38.773998260498,3511.11381026379,3.76082992553711,71.91420096,49.7118492005103,42.5181534630674
"Egypt, Arab Rep.",EGY,2021.0,35.1185317783157,3827.35415374308,3.76082992553711,72.05599976,52.9199600219727,42.5686062621468
"Egypt, Arab Rep.",EGY,2022.0,36.462230682373,4233.30783744856,3.76082992553711,72.19806556,54.3136582910509,42.6325129008032
"Egypt, Arab Rep.",EGY,2023.0,37.9005584716797,3456.78968456253,3.76082992553711,74.01190186,55.6923702917355,42.7098115041919
"Egypt, Arab Rep.",EGY,2024.0,37.5781274463676,3338.47371395895,3.76082992553711,74.64839935,55.6923702917355,42.8004363938404
"Egypt, Arab Rep.",EGY,2025.0,38.0398346509947,3338.47371395895,3.76082992553711,74.64839935,55.6923702917355,42.8004363938404
El Salvador,SLV,2000.0,19.7553405761719,1982.87093542615,2.8386800289154,1.17739726914477,21.8,56.5638569810457
El Salvador,SLV,2001.0,18.9663391113281,2058.04459070452,2.8386800289154,1.5,22.9,57.4526760394716
El Salvador,SLV,2002.0,19.7187805175781,2115.41187355626,3.242840051651,1.9,23.6,58.3486233966841
El Salvador,SLV,2003.0,20.5764999389648,2207.83089518069,3.13467001914978,2.5,24.8,59.2468576589718
El Salvador,SLV,2004.0,21.6425590515137,2285.68907438892,3.13467001914978,3.2,23.8,60.1425374326239
El Salvador,SLV,2005.0,22.4542694091797,2447.39140845394,3.17785000801086,4.199999809,24.4,61.0308213239291
El Salvador,SLV,2006.0,23.2541999816894,2665.61807194853,3.49298000335693,5.5,20.8798103332519,61.9068679391763
El Salvador,SLV,2007.0,24.743709564209,2830.65693770733,3.60984992980957,6.11,21.5564403533936,62.7676878093683
El Salvador,SLV,2008.0,25.5441799163818,2983.24829577976,4.45810985565185,10.08,24.8010501861572,63.6372503452723
El Salvador,SLV,2009.0,25.9216804504394,2910.18651752011,4.65950012207031,12.11,25.0720996856689,64.5299047495248
El Salvador,SLV,2010.0,26.3151708858206,3040.07300952878,4.04807996749878,15.9,26.6920509338379,65.4327927543162
El Salvador,SLV,2011.0,27.32486420544,3330.60049486653,3.89854001998901,18.89999962,25.3179702758789,66.334413642034
El Salvador,SLV,2012.0,28.0979076272602,3497.91256915509,3.7124400138855,20.3213877242007,26.5747890472412,67.2232666950659
El Salvador,SLV,2013.0,28.2731299038736,3582.26694005169,3.80149006843567,23.1093,26.9873600006104,68.0878511957995
El Salvador,SLV,2014.0,27.5441027812368,3666.01248913873,3.82416009902954,24.7617121459061,30.3,68.9166664266223
El Salvador,SLV,2015.0,27.3929262374809,3790.34089108162,3.90987992286682,26.8026049600572,30.9,69.6982116699219
El Salvador,SLV,2016.0,27.1794802471695,3901.34014965811,3.82523989677429,28.99710083,30.338020324707,70.3990173339844
El Salvador,SLV,2017.0,27.6409104549006,4020.12671373919,3.7252299785614,33.8207289048526,29.6169300079346,71.0856704711914
El Salvador,SLV,2018.0,28.194336537252,4183.54620971358,3.60575008392334,43.79999924,32.8,71.7577209472656
El Salvador,SLV,2019.0,28.5178063545936,4320.11671534627,3.38710999488831,50.4911940673888,33.5802917480469,72.4148941040039
El Salvador,SLV,2020.0,30.9986370324013,3997.19279583709,3.66088008880615,54.60136976,33.6127014160156,73.0570220947266
El Salvador,SLV,2021.0,30.3043325211094,4642.60743101342,3.57766008377075,57.26380157,35.0,73.6838531494141
El Salvador,SLV,2022.0,31.4538910186841,5074.60210221806,3.26848006248474,60.05609894,35.9,74.1465021298679
El Salvador,SLV,2023.0,32.3802636612661,5365.44491399171,3.18734002113342,62.61989975,33.8053207397461,74.6080675149903
El Salvador,SLV,2024.0,32.8347079463918,5579.65969165029,3.31666994094849,66.47769928,33.8053207397461,75.0674905102199
Equatorial Guinea,GNQ,2000.0,1.84452998638153,1487.3165506701,,0.132354665123789,,38.8154587133988
Eritrea,ERI,2000.0,2.00988006591797,314.357396753501,4.0471601486206,0.136711941104496,,34.0983619689941
Eritrea,ERI,2001.0,2.69304990768433,325.409161513593,4.0471601486206,0.157815289303043,,34.3253211975098
Eritrea,ERI,2002.0,2.54442000389099,304.775756465092,3.52390003204346,0.227090137626716,,34.5420799255371
Eritrea,ERI,2004.0,1.97107994556427,426.840947887032,3.14896988868713,0.227090137626716,,34.9324645996094
Eritrea,ERI,2009.0,3.67761993408203,642.92572288007,3.14896988868713,0.540000021,,35.5742034912109
Eritrea,ERI,2010.0,4.35516023635864,539.699512069686,3.14896988868713,0.610000014,,35.6346549987793
Eritrea,ERI,2014.0,4.12871980667114,539.699512069686,3.14896988868713,0.99000001,,35.639720916748
Eritrea,ERI,2015.0,3.51574993133545,539.699512069686,3.14896988868713,1.083699942,,35.591007232666
Eritrea,ERI,2016.0,3.20262002944946,539.699512069686,3.14896988868713,1.177099943,,35.5254287719727
Estonia,EST,2001.0,58.7174797058105,4502.66614992392,5.23217010498047,31.5274897673756,81.8472626472586,67.3926456349791
Estonia,EST,2002.0,61.7471008300781,5343.18310760735,5.433030128479,41.52,81.8472626472586,67.4090870965661
Estonia,EST,2003.0,64.2222671508789,7205.40703313243,5.27171993255615,45.32,82.8214206534403,67.4341760348669
Estonia,EST,2004.0,65.7773971557617,8916.0728274602,4.87566995620728,53.2,83.7242934831737,67.467351453949
Estonia,EST,2005.0,67.9843521118164,10414.6381183565,4.80935001373291,61.45,85.2033229882456,67.5080523578799
Estonia,EST,2006.0,68.7950820922852,12641.4800976473,4.80935001373291,63.51,84.9207305908203,67.5557177507269
Estonia,EST,2007.0,68.8220596313477,16745.4308011148,4.6196699142456,66.19,85.6972579956055,67.6097866365576
Estonia,EST,2008.0,67.8356094360352,18205.9064113446,5.48375988006592,70.58,85.3210983276367,67.6696980194394
Estonia,EST,2009.0,67.8494186401367,14712.4494217916,5.9597601890564,72.5,85.6841125488281,67.7348909034398
Estonia,EST,2010.0,68.7101593017578,14663.7041018705,5.51753997802734,74.1,86.4620971679688,67.8048042926262
Estonia,EST,2011.0,71.0235290527344,17555.5455239426,4.99514007568359,76.5,86.5545501708984,67.8775556334506
Estonia,EST,2012.0,72.9364700317383,17568.2137969714,4.67340993881226,78.3899259259259,87.2545623779297,67.9629593320316
Estonia,EST,2013.0,75.4523162841797,19310.3874900757,4.78006982803345,80.0043,88.4385375976562,68.0923458296768
Estonia,EST,2014.0,76.2024536132812,20581.7898991695,4.32586002349854,84.2415280294352,85.9455490112305,68.2668382808032
Estonia,EST,2015.0,74.5832824707031,17722.1557669523,5.05127000808716,88.4097035040431,86.5550918579102,68.4796609690553
Estonia,EST,2016.0,73.0334320068359,18666.3736521706,5.05511999130249,87.2402327514547,86.8937530517578,68.724038178078
Estonia,EST,2017.0,72.1369781494141,20851.5223496861,4.86288022994995,88.1024568740199,86.9619216918945,68.9931941915158
Estonia,EST,2018.0,72.0659637451172,23618.1361254581,5.13962984085083,89.3570077747426,87.6303024291992,69.2803532930133
Estonia,EST,2019.0,72.7060317993164,24021.2501413306,5.16415023803711,90.2289281997919,87.6303024291992,69.5787397662154
Estonia,EST,2020.0,72.0443572998047,23933.9939421065,5.44180011749268,89.05828666,85.7552032470703,69.8815778947665
Estonia,EST,2021.0,73.1502075195312,27951.1659277744,5.21514987945557,90.97970174,84.7481689453125,70.1777274135822
Estonia,EST,2022.0,71.4251937866211,28340.3826549406,5.20733976364136,91.52016546,86.4713100533557,70.4892333736738
Estonia,EST,2023.0,67.6179275512695,30264.0064885057,5.20733976364136,93.18342241,86.6171537463114,70.6770085523126
Estonia,EST,2024.0,65.6692276000977,31428.3547816104,5.20733976364136,92.23796204,86.6171537463114,70.6981161541961
Eswatini,SWZ,2000.0,4.26582002639771,1629.67038842815,5.50848007202148,0.926191777269401,,22.8409330761997
Eswatini,SWZ,2002.0,4.41731977462769,1315.73634647994,4.44086980819702,1.81620380712642,,22.5690884303038
Eswatini,SWZ,2004.0,5.39188003540039,2525.5640452625,5.40160989761353,3.22868507316111,,22.3077107838089
Eswatini,SWZ,2005.0,4.7824501991272,2871.06877437449,6.48462009429932,3.697000027,,22.2102447619336
Eswatini,SWZ,2006.0,4.6042799949646,2964.95865200682,6.55475997924805,3.69653878906882,,22.1505527018245
Eswatini,SWZ,2011.0,7.02840092827937,4225.06049411911,6.86432981491089,18.13,,22.4634753665393
Eswatini,SWZ,2013.0,6.43545771863543,3949.94310039907,5.08461029694871,24.70000076,,22.8121644356992
Ethiopia,ETH,2000.0,1.17114996910095,122.269202606069,3.88614988327026,0.0152637672082567,4.84484068131152,14.9193096160889
Ethiopia,ETH,2001.0,1.47605001926422,118.457204255261,3.7002899646759,0.0371623810686744,4.84484068131152,15.1177673339844
Ethiopia,ETH,2002.0,1.68374001979828,109.593813612988,3.63245010375977,0.0724022618698295,4.84484068131152,15.333233833313
Ethiopia,ETH,2003.0,2.40167999267578,116.800491132777,3.63245010375977,0.105811658802603,4.84484068131152,15.5438537597656
Ethiopia,ETH,2004.0,2.72982001304627,133.169812538096,3.63245010375977,0.155334520794722,4.84484068131152,15.7585906982422
Ethiopia,ETH,2005.0,2.94167995452881,158.243458082465,3.63245010375977,0.219659818999505,4.84484068131152,15.982967376709
Ethiopia,ETH,2008.0,3.53211998939514,316.410475118075,5.40819978713989,0.449999988,4.84484068131152,16.7936706542969
Ethiopia,ETH,2009.0,5.09216022491455,368.574712267445,4.42207002639771,0.540000021,4.84484068131152,17.1511001586914
Ethiopia,ETH,2010.0,6.96482992172241,330.619412798644,4.49659013748169,0.75,4.84484068131152,17.4937839508057
Ethiopia,ETH,2011.0,7.27566003799438,343.024942351887,5.4857702255249,1.100000024,8.83605003356934,17.863790512085
Ethiopia,ETH,2012.0,7.62416982650757,452.101031885754,5.56677007675171,2.900000095,8.83605003356934,18.2061367034912
Ethiopia,ETH,2014.0,5.9192507771213,549.986577082588,4.60201978683472,7.699999809,8.83605003356934,19.0262870788574
Euro area,EMU,2000.0,54.636791229248,20039.4002655128,4.58325004577637,,,73.6205869309853
Euro area,EMU,2001.0,56.2347106933594,20289.6505275093,5.23217010498047,,,73.8745634126226
Euro area,EMU,2002.0,57.7058181762695,22047.2795660791,5.02388501167297,,,74.0639844263158
Euro area,EMU,2003.0,59.5358581542969,27010.5876151819,5.06332993507385,,,74.225898135006
Euro area,EMU,2004.0,61.2149200439453,30803.286099919,5.0411901473999,,,74.3766855702146
Euro area,EMU,2005.0,62.4031982421875,31781.6618833533,4.97546482086181,,,74.5352220090069
Euro area,EMU,2006.0,63.1356391906738,33646.2303491169,4.92629504203796,,,74.6858266193059
Euro area,EMU,2007.0,63.1724586486816,38544.2258256115,4.78697991371155,,,74.8135154665053
Euro area,EMU,2008.0,63.1868896484375,42172.9388150163,5.0658848285675,,,74.9146557887777
Euro area,EMU,2009.0,63.742259979248,38464.1586390033,5.62079000473022,,,75.0384089140619
Euro area,EMU,2010.0,65.1743316650391,37491.6114073082,5.43067002296448,,,75.1951485291125
Euro area,EMU,2011.0,66.5702667236328,40569.5862836129,5.19892978668213,,,75.3067945322961
Euro area,EMU,2012.0,67.2605895996094,37481.4502473034,5.1546049118042,,,75.4687025194882
Euro area,EMU,2013.0,67.9843521118164,39097.5925470426,5.24852991104126,,,75.683369177995
Euro area,EMU,2014.0,69.9664688110352,39979.3009314013,5.12005996704102,,,75.8697574138535
Euro area,EMU,2015.0,71.4340972900391,34471.1747135027,4.92477488517761,,,76.0823620934604
